id_cliente,id_loja,id_produto,dt_venda,cliente_id,cliente_nome,cliente_sexo,cliente_dt_nasc,loja_id,loja_cidade,produto_id,produto_produto,produto_valor,pagamento_id,pagamento_dt_pgto,pg,tempo_pg,idade
701,5,3,2019-07-05,702.0,Arthur Gomes,M,4/24/1961,6.0,Recife,4.0,laptop gamer,5300.0,1145.0,2019-07-31,0,26.0,65.0
366,3,3,2019-07-06,367.0,Leonor Santos,F,2/23/1985,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,1146.0,2019-07-15,0,9.0,41.0
152,2,8,2019-07-06,153.0,Maria Almeida,F,6/7/2000,3.0,Curitiba,9.0,mesa,860.0,,,1,,26.0
158,7,4,2019-07-06,159.0,Luís Almeida,M,4/16/1959,8.0,Brasília,5.0,monitor,1500.0,1147.0,2019-07-25,0,19.0,67.0
927,5,4,2019-07-08,928.0,Julian Sousa,M,7/1/1985,6.0,Recife,5.0,monitor,1500.0,,,1,,41.0
180,2,3,2019-07-08,181.0,Thiago Silva,M,3/19/1953,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,73.0
992,7,3,2019-07-08,993.0,Marcos Castro,M,5/24/1984,8.0,Brasília,4.0,laptop gamer,5300.0,1148.0,2019-07-27,0,19.0,42.0
49,2,4,2019-07-10,50.0,Tânia Azevedo,F,9/20/1998,3.0,Curitiba,5.0,monitor,1500.0,,,1,,28.0
835,1,1,2019-07-10,836.0,Laura Carvalho,F,11/2/1966,2.0,Rio de Janeiro,2.0,teclado,30.0,1149.0,2019-07-17,0,7.0,60.0
868,2,3,2019-07-10,869.0,Eduarda Costa,F,10/15/1937,3.0,Curitiba,4.0,laptop gamer,5300.0,1150.0,2019-08-21,0,42.0,89.0
418,6,3,2019-07-11,419.0,Melissa Araujo,F,7/15/1999,7.0,Salvador,4.0,laptop gamer,5300.0,1151.0,2019-08-07,0,27.0,27.0
509,6,1,2019-07-11,510.0,Julieta Barros,F,6/17/1989,7.0,Salvador,2.0,teclado,30.0,1152.0,2019-07-28,0,17.0,37.0
455,6,3,2019-07-11,456.0,Fernanda Pinto,F,12/13/1987,7.0,Salvador,4.0,laptop gamer,5300.0,1153.0,2019-07-21,0,10.0,39.0
745,5,9,2019-07-12,746.0,Aline Sousa,F,1/13/1964,6.0,Recife,10.0,xxx-231a,3.2113519999999998,1154.0,2019-07-18,0,6.0,62.0
438,2,3,2019-07-12,439.0,Melissa Lima,F,10/23/1990,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,36.0
827,6,8,2019-07-12,828.0,Lara Fernandes,F,6/14/1957,7.0,Salvador,9.0,mesa,860.0,,,1,,69.0
916,3,3,2019-07-13,917.0,Eduarda Lima,F,10/28/1950,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,1155.0,2019-08-07,0,25.0,76.0
331,10,3,2019-07-13,332.0,Eduardo Almeida,M,10/28/1992,,,4.0,laptop gamer,5300.0,1156.0,2019-08-07,0,25.0,34.0
322,5,3,2019-07-13,323.0,Rafael Dias,M,3/3/1957,6.0,Recife,4.0,laptop gamer,5300.0,1157.0,2019-08-18,0,36.0,69.0
99,7,3,2019-07-13,100.0,Luís Cardoso,M,6/23/1989,8.0,Brasília,4.0,laptop gamer,5300.0,1158.0,2019-08-12,0,30.0,37.0
986,3,3,2019-07-13,987.0,Beatriz Cardoso,F,7/17/1984,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,1159.0,2019-08-17,0,35.0,42.0
946,2,5,2019-07-13,947.0,Victor Lima,M,5/20/1935,3.0,Curitiba,6.0,impressora,700.0,,,1,,91.0
8,3,7,2019-07-14,9.0,Fernanda Silva,F,1/25/1959,4.0,Belo Horizonte,8.0,cadeira,540.0,1160.0,2019-08-16,0,33.0,67.0
818,4,7,2019-07-14,819.0,Rafaela Pinto,F,9/6/2002,5.0,Santa Catarina,8.0,cadeira,540.0,1161.0,2019-07-22,0,8.0,24.0
227,2,3,2019-07-14,228.0,Kauê Correia,M,4/4/1981,3.0,Curitiba,4.0,laptop gamer,5300.0,1162.0,2019-08-19,0,36.0,45.0
705,2,3,2019-07-14,706.0,Sarah Barbosa,F,3/13/1939,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,87.0
199,5,3,2019-07-14,200.0,Fernanda Alves,F,1/4/1960,6.0,Recife,4.0,laptop gamer,5300.0,,,1,,66.0
193,8,4,2019-07-14,194.0,Cauã Carvalho,M,7/31/1975,9.0,Palmas,5.0,monitor,1500.0,,,1,,51.0
677,1,2,2019-07-16,678.0,Bruno Oliveira,M,3/10/1942,2.0,Rio de Janeiro,3.0,laptop básico,2300.0,1163.0,2019-08-26,0,41.0,84.0
989,2,6,2019-07-16,990.0,Julia Castro,F,9/12/1971,3.0,Curitiba,7.0,carregador,150.0,1164.0,2019-08-20,0,35.0,55.0
832,6,2,2019-07-16,833.0,Isabella Rocha,F,4/26/1990,7.0,Salvador,3.0,laptop básico,2300.0,1165.0,2019-08-08,0,23.0,36.0
336,2,3,2019-07-19,337.0,Manuela Castro,F,4/17/1960,3.0,Curitiba,4.0,laptop gamer,5300.0,1166.0,2019-07-29,0,10.0,66.0
357,2,5,2019-07-19,358.0,Leila Carvalho,F,2/3/1985,3.0,Curitiba,6.0,impressora,700.0,,,1,,41.0
262,7,3,2019-07-19,263.0,Tiago Pereira,M,12/14/1968,8.0,Brasília,4.0,laptop gamer,5300.0,1167.0,2019-07-29,0,10.0,58.0
134,1,3,2019-07-21,135.0,Júlia Azevedo,F,12/11/1987,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1168.0,2019-08-27,0,37.0,39.0
308,2,3,2019-07-21,309.0,Diego Correia,M,9/17/1958,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,68.0
575,7,3,2019-07-21,576.0,Bianca Ribeiro,F,3/29/1983,8.0,Brasília,4.0,laptop gamer,5300.0,1169.0,2019-08-14,0,24.0,43.0
669,9,7,2019-07-21,670.0,Tiago Cardoso,M,10/4/1955,10.0,Vitória,8.0,cadeira,540.0,1170.0,2019-07-21,0,0.0,71.0
641,3,8,2019-07-21,642.0,Kauê Cunha,M,4/1/1948,4.0,Belo Horizonte,9.0,mesa,860.0,1171.0,2019-08-15,0,25.0,78.0
151,4,3,2019-07-21,152.0,Miguel Dias,M,10/1/2000,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1172.0,2019-08-11,0,21.0,26.0
364,2,3,2019-07-21,365.0,Luiz Castro,M,5/23/1982,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,44.0
867,2,3,2019-07-21,868.0,Camila Almeida,F,10/25/1961,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,65.0
645,5,6,2019-07-21,646.0,Murilo Carvalho,M,6/15/1962,6.0,Recife,7.0,carregador,150.0,1173.0,2019-08-04,0,14.0,64.0
712,2,3,2019-07-22,713.0,José Souza,M,9/4/1960,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,66.0
776,2,3,2019-07-22,777.0,Kauan Almeida,M,7/24/1976,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,50.0
596,8,3,2019-07-22,597.0,Luís Correia,M,1/20/1969,9.0,Palmas,4.0,laptop gamer,5300.0,1174.0,2019-08-27,0,36.0,57.0
526,6,5,2019-07-22,527.0,Renan Cardoso,M,8/14/1977,7.0,Salvador,6.0,impressora,700.0,1175.0,2019-08-27,0,36.0,49.0
496,2,3,2019-07-22,497.0,Leonardo Ribeiro,M,9/10/1942,3.0,Curitiba,4.0,laptop gamer,5300.0,1176.0,2019-08-30,0,39.0,84.0
349,4,3,2019-07-22,350.0,Giovanna Goncalves,F,9/17/1971,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1177.0,2019-08-27,0,36.0,55.0
378,2,2,2019-07-23,379.0,Marina Ribeiro,F,10/7/1997,3.0,Curitiba,3.0,laptop básico,2300.0,,,1,,29.0
326,10,3,2019-07-23,327.0,João Sousa,M,9/6/1976,,,4.0,laptop gamer,5300.0,1178.0,2019-08-19,0,27.0,50.0
49,5,3,2019-07-23,50.0,Tânia Azevedo,F,9/20/1998,6.0,Recife,4.0,laptop gamer,5300.0,1179.0,2019-08-17,0,25.0,28.0
885,9,5,2019-07-26,886.0,Bruna Sousa,F,8/14/1948,10.0,Vitória,6.0,impressora,700.0,1180.0,2019-08-15,0,20.0,78.0
211,2,1,2019-07-26,212.0,Guilherme Carvalho,M,8/27/1962,3.0,Curitiba,2.0,teclado,30.0,,,1,,64.0
374,2,3,2019-07-26,375.0,Renan Melo,M,12/10/1998,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,28.0
583,2,3,2019-07-26,584.0,Rodrigo Cunha,M,1/23/1991,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,35.0
118,2,9,2019-07-26,119.0,Alex Pereira,M,11/29/1987,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,1181.0,2019-08-16,0,21.0,39.0
702,7,3,2019-07-26,703.0,Marina Rocha,F,2/11/2002,8.0,Brasília,4.0,laptop gamer,5300.0,,,1,,24.0
656,9,3,2019-07-26,657.0,Julieta Almeida,F,2/27/1971,10.0,Vitória,4.0,laptop gamer,5300.0,,,1,,55.0
83,3,7,2019-07-26,84.0,Alex Oliveira,M,3/14/1968,4.0,Belo Horizonte,8.0,cadeira,540.0,1182.0,2019-08-24,0,29.0,58.0
959,6,3,2019-07-26,960.0,Camila Correia,F,12/29/1981,7.0,Salvador,4.0,laptop gamer,5300.0,1183.0,2019-09-03,0,39.0,45.0
955,1,9,2019-07-28,956.0,Felipe Goncalves,M,3/27/1940,2.0,Rio de Janeiro,10.0,xxx-231a,3.2113519999999998,1184.0,2019-08-08,0,11.0,86.0
162,1,3,2019-07-28,163.0,Ana Pereira,F,1/10/1967,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1185.0,2019-09-11,0,45.0,59.0
484,3,8,2019-07-28,485.0,Nicolash Goncalves,M,3/4/1952,4.0,Belo Horizonte,9.0,mesa,860.0,1186.0,2019-07-30,0,2.0,74.0
490,8,9,2019-07-28,491.0,Nicolash Ribeiro,M,7/26/1961,9.0,Palmas,10.0,xxx-231a,3.2113519999999998,1187.0,2019-09-09,0,43.0,65.0
523,9,8,2019-07-28,524.0,Tomás Oliveira,M,8/24/1974,10.0,Vitória,9.0,mesa,860.0,1188.0,2019-09-10,0,44.0,52.0
507,1,1,2019-07-28,508.0,João Alves,M,9/29/1990,2.0,Rio de Janeiro,2.0,teclado,30.0,1189.0,2019-08-15,0,18.0,36.0
885,2,3,2019-07-29,886.0,Bruna Sousa,F,8/14/1948,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,78.0
772,9,3,2019-07-29,773.0,Gabriel Fernandes,M,3/5/1943,10.0,Vitória,4.0,laptop gamer,5300.0,1190.0,2019-09-08,0,41.0,83.0
337,2,9,2019-07-29,338.0,Mariana Rodrigues,F,6/2/2001,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,,,1,,25.0
323,2,6,2019-07-29,324.0,Letícia Fernandes,F,9/10/1951,3.0,Curitiba,7.0,carregador,150.0,1191.0,2019-09-12,0,45.0,75.0
225,10,3,2019-07-29,226.0,Eduarda Santos,F,1/10/1961,,,4.0,laptop gamer,5300.0,1192.0,2019-08-28,0,30.0,65.0
235,1,2,2019-07-29,236.0,Leila Costa,F,8/30/1995,2.0,Rio de Janeiro,3.0,laptop básico,2300.0,1193.0,2019-08-20,0,22.0,31.0
792,2,7,2019-07-30,793.0,Marcos Barbosa,M,10/27/1941,3.0,Curitiba,8.0,cadeira,540.0,,,1,,85.0
357,7,8,2019-07-30,358.0,Leila Carvalho,F,2/3/1985,8.0,Brasília,9.0,mesa,860.0,1194.0,2019-09-11,0,43.0,41.0
684,7,8,2019-07-30,685.0,Sarah Goncalves,F,9/19/1955,8.0,Brasília,9.0,mesa,860.0,1195.0,2019-08-07,0,8.0,71.0
777,2,3,2019-07-30,778.0,Sofia Barbosa,F,4/21/1955,3.0,Curitiba,4.0,laptop gamer,5300.0,1196.0,2019-08-10,0,11.0,71.0
660,4,3,2019-07-30,661.0,Livia Oliveira,F,1/18/1951,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1197.0,2019-08-28,0,29.0,75.0
189,2,3,2019-07-30,190.0,Carolina Dias,F,11/3/1976,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,50.0
921,3,9,2019-07-31,922.0,Douglas Ferreira,M,12/14/1947,4.0,Belo Horizonte,10.0,xxx-231a,3.2113519999999998,1198.0,2019-09-02,0,33.0,79.0
513,2,3,2019-07-31,514.0,Joao Souza,M,10/14/1939,3.0,Curitiba,4.0,laptop gamer,5300.0,1199.0,2019-08-04,0,4.0,87.0
560,3,5,2019-07-31,561.0,Bianca Fernandes,F,10/16/1968,4.0,Belo Horizonte,6.0,impressora,700.0,1200.0,2019-09-14,0,45.0,58.0
145,9,3,2019-08-01,146.0,Breno Rocha,M,11/25/1959,10.0,Vitória,4.0,laptop gamer,5300.0,1201.0,2019-09-04,0,34.0,67.0
773,1,3,2019-08-01,774.0,Mateus Castro,M,10/1/1945,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1202.0,2019-08-12,0,11.0,81.0
611,9,10,2019-08-01,612.0,Vitor Costa,M,6/21/1989,10.0,Vitória,,,,1203.0,2019-08-19,0,18.0,37.0
507,3,4,2019-08-01,508.0,João Alves,M,9/29/1990,4.0,Belo Horizonte,5.0,monitor,1500.0,1204.0,2019-09-15,0,45.0,36.0
557,2,3,2019-08-01,558.0,Mariana Castro,F,1/4/1983,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,43.0
545,6,4,2019-08-01,546.0,Clara Souza,F,11/19/1976,7.0,Salvador,5.0,monitor,1500.0,,,1,,50.0
253,2,3,2019-08-03,254.0,Davi Santos,M,3/2/1997,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,29.0
661,1,7,2019-08-03,662.0,Laura Ribeiro,F,8/1/1960,2.0,Rio de Janeiro,8.0,cadeira,540.0,1205.0,2019-09-15,0,43.0,66.0
528,2,10,2019-08-03,529.0,Giovanna Barros,F,12/24/1984,3.0,Curitiba,,,,,,1,,42.0
45,2,6,2019-08-03,46.0,Isabela Pinto,F,11/10/1944,3.0,Curitiba,7.0,carregador,150.0,,,1,,82.0
269,9,3,2019-08-03,270.0,sem nome,M,1/1/2020,10.0,Vitória,4.0,laptop gamer,5300.0,1206.0,2019-09-03,0,31.0,6.0
864,10,3,2019-08-03,865.0,Rafaela Silva,F,10/5/1937,,,4.0,laptop gamer,5300.0,1207.0,2019-09-08,0,36.0,89.0
488,2,9,2019-08-04,489.0,Marisa Correia,F,12/29/1987,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,1208.0,2019-08-21,0,17.0,39.0
322,7,3,2019-08-04,323.0,Rafael Dias,M,3/3/1957,8.0,Brasília,4.0,laptop gamer,5300.0,1209.0,2019-09-16,0,43.0,69.0
292,1,2,2019-08-04,293.0,Luís Barros,M,12/20/1981,2.0,Rio de Janeiro,3.0,laptop básico,2300.0,1210.0,2019-09-04,0,31.0,45.0
895,3,9,2019-08-04,896.0,Melissa Lima,F,2/24/1936,4.0,Belo Horizonte,10.0,xxx-231a,3.2113519999999998,1211.0,2019-09-09,0,36.0,90.0
631,7,3,2019-08-04,632.0,Victor Rocha,M,10/22/1970,8.0,Brasília,4.0,laptop gamer,5300.0,1212.0,2019-08-21,0,17.0,56.0
963,10,5,2019-08-04,964.0,Clara Silva,F,3/19/1972,,,6.0,impressora,700.0,1213.0,2019-08-25,0,21.0,54.0
849,2,1,2019-08-06,850.0,Vitória Rocha,F,6/27/1980,3.0,Curitiba,2.0,teclado,30.0,1214.0,2019-08-15,0,9.0,46.0
571,1,3,2019-08-06,572.0,Giovana Alves,F,2/6/1941,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1215.0,2019-09-01,0,26.0,85.0
111,3,2,2019-08-06,112.0,Gabrielly Fernandes,F,10/5/2003,4.0,Belo Horizonte,3.0,laptop básico,2300.0,1216.0,2019-08-29,0,23.0,23.0
89,2,3,2019-08-06,90.0,Eduardo Cardoso,M,7/14/1935,3.0,Curitiba,4.0,laptop gamer,5300.0,1217.0,2019-09-05,0,30.0,91.0
199,2,3,2019-08-06,200.0,Fernanda Alves,F,1/4/1960,3.0,Curitiba,4.0,laptop gamer,5300.0,1218.0,2019-08-25,0,19.0,66.0
371,4,5,2019-08-06,372.0,Emilly Ferreira,F,8/20/1970,5.0,Santa Catarina,6.0,impressora,700.0,1219.0,2019-08-16,0,10.0,56.0
282,4,10,2019-08-06,283.0,Amanda Barros,F,1/1/2020,5.0,Santa Catarina,,,,,,1,,6.0
535,9,3,2019-08-06,536.0,Luana Alves,F,4/7/1995,10.0,Vitória,4.0,laptop gamer,5300.0,1220.0,2019-09-07,0,32.0,31.0
59,2,7,2019-08-06,60.0,Camila Azevedo,F,12/11/1975,3.0,Curitiba,8.0,cadeira,540.0,,,1,,51.0
179,1,3,2019-08-07,180.0,Ryan Melo,M,12/15/1962,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1221.0,2019-08-08,0,1.0,64.0
846,2,8,2019-08-07,847.0,Ágatha Oliveira,F,4/1/2001,3.0,Curitiba,9.0,mesa,860.0,1222.0,2019-09-11,0,35.0,25.0
379,2,3,2019-08-07,380.0,Bruno Cardoso,M,12/20/1950,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,76.0
37,8,10,2019-08-08,38.0,Leonardo Sousa,M,4/26/1958,9.0,Palmas,,,,1223.0,2019-08-29,0,21.0,68.0
533,8,9,2019-08-08,534.0,Carla Santos,F,10/5/1975,9.0,Palmas,10.0,xxx-231a,3.2113519999999998,1224.0,2019-08-10,0,2.0,51.0
353,2,3,2019-08-08,354.0,Daniel Pereira,M,8/4/1941,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,85.0
318,8,10,2019-08-08,319.0,Luan Alves,M,12/9/1985,9.0,Palmas,,,,1225.0,2019-09-18,0,41.0,41.0
382,7,2,2019-08-08,383.0,Sofia Ferreira,F,12/19/1999,8.0,Brasília,3.0,laptop básico,2300.0,1226.0,2019-09-05,0,28.0,27.0
66,9,2,2019-08-08,67.0,Anna Melo,F,11/6/1995,10.0,Vitória,3.0,laptop básico,2300.0,1227.0,2019-09-11,0,34.0,31.0
895,6,5,2019-08-11,896.0,Melissa Lima,F,2/24/1936,7.0,Salvador,6.0,impressora,700.0,,,1,,90.0
979,1,3,2019-08-11,980.0,Livia Pinto,F,10/16/1974,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1228.0,2019-09-13,0,33.0,52.0
217,8,3,2019-08-11,218.0,João Barbosa,M,3/2/1989,9.0,Palmas,4.0,laptop gamer,5300.0,,,1,,37.0
64,5,9,2019-08-12,65.0,Luiza Araujo,F,1/19/1976,6.0,Recife,10.0,xxx-231a,3.2113519999999998,1229.0,2019-08-13,0,1.0,50.0
867,8,7,2019-08-12,868.0,Camila Almeida,F,10/25/1961,9.0,Palmas,8.0,cadeira,540.0,1230.0,2019-09-11,0,30.0,65.0
199,2,3,2019-08-12,200.0,Fernanda Alves,F,1/4/1960,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,66.0
75,1,9,2019-08-13,76.0,Laura Oliveira,F,9/27/1953,2.0,Rio de Janeiro,10.0,xxx-231a,3.2113519999999998,1231.0,2019-08-25,0,12.0,73.0
168,1,5,2019-08-13,169.0,Matilde Almeida,F,5/23/1993,2.0,Rio de Janeiro,6.0,impressora,700.0,1232.0,2019-09-12,0,30.0,33.0
212,2,3,2019-08-13,213.0,Emilly Rocha,F,3/19/1990,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,36.0
382,10,3,2019-08-14,383.0,Sofia Ferreira,F,12/19/1999,,,4.0,laptop gamer,5300.0,1233.0,2019-09-23,0,40.0,27.0
634,7,7,2019-08-14,635.0,Danilo Silva,M,5/30/1966,8.0,Brasília,8.0,cadeira,540.0,,,1,,60.0
913,4,3,2019-08-14,914.0,Eduarda Cunha,F,12/10/1951,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1234.0,2019-09-21,0,38.0,75.0
578,3,3,2019-08-15,579.0,Nicole Ferreira,F,11/3/1979,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,1235.0,2019-08-29,0,14.0,47.0
51,2,3,2019-08-15,52.0,Isabela Gomes,F,5/30/1970,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,56.0
873,1,3,2019-08-15,874.0,Vinicius Oliveira,M,9/9/2003,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1236.0,2019-08-26,0,11.0,23.0
601,1,3,2019-08-15,602.0,Julieta Fernandes,F,11/20/1971,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1237.0,2019-09-15,0,31.0,55.0
46,2,3,2019-08-15,47.0,Ágatha Goncalves,F,4/18/1936,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,90.0
367,2,9,2019-08-15,368.0,Tiago Correia,M,4/2/1961,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,,,1,,65.0
842,2,6,2019-08-15,843.0,Nicolas Fernandes,M,6/11/1942,3.0,Curitiba,7.0,carregador,150.0,,,1,,84.0
815,8,6,2019-08-15,816.0,Julian Martins,M,11/6/1998,9.0,Palmas,7.0,carregador,150.0,,,1,,28.0
965,10,3,2019-08-15,966.0,Estevan Santos,M,11/11/1951,,,4.0,laptop gamer,5300.0,1238.0,2019-08-26,0,11.0,75.0
499,10,3,2019-08-16,500.0,Kauê Cunha,M,12/5/1985,,,4.0,laptop gamer,5300.0,1239.0,2019-08-17,0,1.0,41.0
118,2,3,2019-08-16,119.0,Alex Pereira,M,11/29/1987,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,39.0
743,6,2,2019-08-16,744.0,Amanda Araujo,F,5/29/2002,7.0,Salvador,3.0,laptop básico,2300.0,1240.0,2019-08-22,0,6.0,24.0
107,6,9,2019-08-18,108.0,Emily Ribeiro,F,7/5/1994,7.0,Salvador,10.0,xxx-231a,3.2113519999999998,1241.0,2019-09-03,0,16.0,32.0
311,6,2,2019-08-18,312.0,Julian Araujo,M,10/5/1945,7.0,Salvador,3.0,laptop básico,2300.0,1242.0,2019-08-24,0,6.0,81.0
733,6,3,2019-08-18,734.0,Daniel Pereira,M,4/9/1988,7.0,Salvador,4.0,laptop gamer,5300.0,,,1,,38.0
312,2,10,2019-08-18,313.0,Larissa Cunha,F,9/15/1972,3.0,Curitiba,,,,,,1,,54.0
419,4,3,2019-08-18,420.0,João Correia,M,2/19/1984,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1243.0,2019-09-15,0,28.0,42.0
772,4,5,2019-08-18,773.0,Gabriel Fernandes,M,3/5/1943,5.0,Santa Catarina,6.0,impressora,700.0,1244.0,2019-09-08,0,21.0,83.0
874,5,10,2019-08-19,875.0,Luís Pereira,M,10/26/1987,6.0,Recife,,,,1245.0,2019-08-22,0,3.0,39.0
541,7,3,2019-08-19,542.0,Nicole Barbosa,F,3/23/1935,8.0,Brasília,4.0,laptop gamer,5300.0,1246.0,2019-09-30,0,42.0,91.0
496,2,3,2019-08-19,497.0,Leonardo Ribeiro,M,9/10/1942,3.0,Curitiba,4.0,laptop gamer,5300.0,1247.0,2019-09-20,0,32.0,84.0
176,7,6,2019-08-20,177.0,Bianca Pinto,F,5/4/1994,8.0,Brasília,7.0,carregador,150.0,1248.0,2019-08-27,0,7.0,32.0
476,7,3,2019-08-20,477.0,Raissa Oliveira,F,3/5/1990,8.0,Brasília,4.0,laptop gamer,5300.0,1249.0,2019-09-02,0,13.0,36.0
34,7,2,2019-08-20,35.0,Luiza Melo,F,10/23/1985,8.0,Brasília,3.0,laptop básico,2300.0,1250.0,2019-09-12,0,23.0,41.0
212,10,4,2019-08-23,213.0,Emilly Rocha,F,3/19/1990,,,5.0,monitor,1500.0,1251.0,2019-09-29,0,37.0,36.0
374,2,7,2019-08-23,375.0,Renan Melo,M,12/10/1998,3.0,Curitiba,8.0,cadeira,540.0,1252.0,2019-09-24,0,32.0,28.0
87,7,3,2019-08-23,88.0,Mariana Cardoso,F,9/11/1943,8.0,Brasília,4.0,laptop gamer,5300.0,1253.0,2019-08-30,0,7.0,83.0
120,8,3,2019-08-23,121.0,André Ferreira,M,9/17/1939,9.0,Palmas,4.0,laptop gamer,5300.0,1254.0,2019-10-03,0,41.0,87.0
907,2,7,2019-08-23,908.0,Amanda Lima,F,3/18/1941,3.0,Curitiba,8.0,cadeira,540.0,,,1,,85.0
815,2,3,2019-08-23,816.0,Julian Martins,M,11/6/1998,3.0,Curitiba,4.0,laptop gamer,5300.0,1255.0,2019-09-25,0,33.0,28.0
990,2,3,2019-08-24,991.0,Diogo Melo,M,7/24/2001,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,25.0
918,2,3,2019-08-24,919.0,José Cardoso,M,6/25/1996,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,30.0
210,7,3,2019-08-24,211.0,Matilde Alves,F,7/9/1984,8.0,Brasília,4.0,laptop gamer,5300.0,1256.0,2019-09-21,0,28.0,42.0
868,2,4,2019-08-24,869.0,Eduarda Costa,F,10/15/1937,3.0,Curitiba,5.0,monitor,1500.0,,,1,,89.0
951,1,3,2019-08-24,952.0,Amanda Fernandes,F,7/27/1997,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1257.0,2019-09-15,0,22.0,29.0
210,2,3,2019-08-24,211.0,Matilde Alves,F,7/9/1984,3.0,Curitiba,4.0,laptop gamer,5300.0,1258.0,2019-09-01,0,8.0,42.0
370,1,3,2019-08-25,371.0,Gustavo Castro,M,2/18/1965,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1259.0,2019-09-13,0,19.0,61.0
401,2,2,2019-08-25,402.0,Clara Melo,F,2/12/1959,3.0,Curitiba,3.0,laptop básico,2300.0,1260.0,2019-08-31,0,6.0,67.0
869,10,7,2019-08-25,870.0,Pedro Correia,M,3/13/1974,,,8.0,cadeira,540.0,1261.0,2019-09-20,0,26.0,52.0
436,2,9,2019-08-25,437.0,Carla Araujo,F,9/13/2000,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,,,1,,26.0
729,2,2,2019-08-25,730.0,Erick Ferreira,M,6/5/1945,3.0,Curitiba,3.0,laptop básico,2300.0,,,1,,81.0
55,6,3,2019-08-25,56.0,Rafael Santos,M,8/1/1948,7.0,Salvador,4.0,laptop gamer,5300.0,1262.0,2019-09-19,0,25.0,78.0
840,2,3,2019-08-25,841.0,Brenda Melo,F,4/17/2003,3.0,Curitiba,4.0,laptop gamer,5300.0,1263.0,2019-09-10,0,16.0,23.0
29,2,9,2019-08-25,30.0,Mariana Cavalcanti,F,8/24/1941,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,1264.0,2019-10-04,0,40.0,85.0
480,9,3,2019-08-25,481.0,Joao Azevedo,M,9/9/1941,10.0,Vitória,4.0,laptop gamer,5300.0,1265.0,2019-09-08,0,14.0,85.0
644,10,6,2019-08-25,645.0,Emilly Rodrigues,F,6/18/1990,,,7.0,carregador,150.0,1266.0,2019-09-17,0,23.0,36.0
763,6,10,2019-08-25,764.0,João Rocha,M,10/17/1937,7.0,Salvador,,,,1267.0,2019-08-28,0,3.0,89.0
261,6,8,2019-08-25,262.0,Bianca Oliveira,F,7/6/1948,7.0,Salvador,9.0,mesa,860.0,1268.0,2019-10-06,0,42.0,78.0
648,5,6,2019-08-26,649.0,Daniel Carvalho,M,8/28/1968,6.0,Recife,7.0,carregador,150.0,1269.0,2019-09-10,0,15.0,58.0
